,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
0,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 3.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1844.2,5541.8,115.25,44.786,0.722,15.6136,10.3804,0.7189,210.7053,100085.0,8.623,235.0,183.0,52.0,17.2695,8203.0,1.845,22.0,11.0,11.0,273.25,61.6758,0.9027,21.7018,16.4542,0.6093,204.9232,11.6216,235.0,172.0,15.3684,2.3575,22.0,11.0,200.4863,11.6802,232.0,172.0,13.9095,1.5195,18.0,11.0,0.4346
1,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,991.8,4774.4,34.0,22.7953,0.8222,7.7509,6.1535,0.4019,254.9429,35692.0,0.2329,255.0,254.0,1.0,29.15,4081.0,2.9866,35.0,24.0,11.0,115.75,39.9298,0.9123,13.832,11.4825,0.3171,254.9419,0.2341,255.0,254.0,24.6968,4.5177,35.0,16.0,254.9415,0.235,255.0,254.0,22.7785,3.6252,34.0,16.0,0.2981
2,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1005.1,4775.5,18.5,18.2458,0.6983,7.5111,3.334,0.89,254.9375,20395.0,0.2436,255.0,254.0,1.0,64.9375,5195.0,13.5239,89.0,42.0,47.0,97.0,36.9977,0.8905,13.658,8.8412,0.7621,254.8747,0.3315,255.0,254.0,43.8772,21.7097,90.0,19.0,254.8585,0.3491,255.0,254.0,38.4598,20.0607,90.0,19.0,0.1966
3,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,995.39,4785.5,63.0,32.8672,0.7329,11.6336,8.0628,0.6838,254.85,66261.0,0.3578,255.0,254.0,1.0,24.9038,6475.0,2.6961,32.0,20.0,12.0,175.25,49.8646,0.8857,17.1833,13.0,0.6359,254.8445,0.3626,255.0,254.0,21.0713,3.7744,32.0,14.0,254.8413,0.3658,255.0,254.0,18.8118,2.1423,25.0,14.0,0.3687
4,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1413.2,4806.3,59.5,32.0702,0.727,12.4066,6.3118,0.8751,232.3871,57632.0,18.2886,255.0,192.0,63.0,17.5605,4355.0,1.5984,22.0,14.0,8.0,180.5,50.3603,0.8944,18.1151,11.9492,0.758,210.3329,33.9219,255.0,138.0,15.1381,2.1763,22.0,11.0,198.8424,34.5153,255.0,138.0,13.876,1.1047,18.0,11.0,0.3379
5,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1012.1,4823.1,63.75,31.7025,0.7971,11.8069,7.1565,0.8009,254.874,64738.0,0.3325,255.0,254.0,1.0,75.5787,19197.0,15.0635,99.0,41.0,58.0,174.75,49.1701,0.9083,17.6371,12.9115,0.671,254.1781,3.4766,255.0,227.0,46.4217,24.7922,99.0,16.0,253.7835,4.2966,255.0,227.0,29.8906,8.8616,59.0,16.0,0.3574
6,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1081.1,4826.2,95.25,38.6381,0.8018,14.3199,8.6019,0.8133,254.9412,99682.0,0.2356,255.0,254.0,1.0,29.2455,11435.0,4.077,38.0,21.0,17.0,233.0,56.3287,0.9228,20.614,14.6135,0.6849,254.8819,0.5948,255.0,244.0,23.203,6.0601,38.0,14.0,254.8389,0.7522,255.0,244.0,18.8278,2.3823,26.0,14.0,0.4115
7,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1097.7,4833.0,92.75,45.4307,0.5647,17.0404,10.4377,0.8324,254.5372,95706.0,2.2624,255.0,226.0,29.0,19.0612,7167.0,1.3521,23.0,15.0,8.0,246.5,61.493,0.8192,22.9116,15.8849,0.7353,249.5909,14.3025,255.0,174.0,17.668,1.6633,23.0,13.0,246.5369,17.4194,255.0,174.0,16.8079,1.1869,20.0,13.0,0.3809
8,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1032.7,4851.4,168.75,48.4762,0.9024,15.6911,13.7094,0.4025,254.7796,172231.0,0.7425,255.0,246.0,9.0,42.8106,28940.0,6.633,56.0,31.0,25.0,329.0,65.5029,0.9636,21.5123,19.0,0.3574,254.2435,3.4477,255.0,220.0,35.0721,9.6231,56.0,19.0,253.6791,4.8187,255.0,220.0,26.9237,3.7788,37.0,19.0,0.5103
9,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1014.4,4854.4,105.25,41.533,0.7667,16.8155,8.2193,0.8863,254.8122,108550.0,0.5156,255.0,249.0,6.0,99.5446,42406.0,23.1063,138.0,49.0,89.0,246.5,58.993,0.8901,22.5251,13.9049,0.7912,252.1426,11.0644,255.0,183.0,62.5672,36.9857,138.0,17.0,250.1226,14.3361,255.0,183.0,34.5879,13.4321,81.0,17.0,0.4251
10,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1151.4,4871.8,79.75,34.0884,0.8624,12.3235,9.4281,0.6365,244.0495,78828.0,16.2715,255.0,191.0,64.0,25.1238,8115.0,2.8345,32.0,19.0,13.0,200.75,51.8056,0.94,18.2727,15.0,0.5214,227.0811,29.3725,255.0,158.0,19.9214,4.8457,32.0,13.0,215.6388,30.6857,255.0,158.0,16.4134,1.8205,23.0,13.0,0.4022
11,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1099.7,4871.8,69.25,35.0994,0.7064,12.1639,9.1706,0.5808,245.8511,69330.0,14.6472,255.0,199.0,56.0,18.1879,5129.0,0.8949,20.0,16.0,4.0,197.0,52.6829,0.8919,18.4401,15.2409,0.4874,234.6443,25.1765,255.0,179.0,17.2203,1.2903,20.0,13.0,228.4232,27.5477,255.0,179.0,16.6831,1.1564,19.0,13.0,0.3519
12,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1076.7,4874.6,92.25,36.4851,0.8709,13.0079,9.6638,0.6783,254.8453,95567.0,0.8481,255.0,243.0,12.0,53.592,20097.0,12.5435,83.0,28.0,55.0,221.5,54.0261,0.9536,19.0289,15.5487,0.5708,249.1644,18.0521,255.0,161.0,34.7883,18.5194,83.0,13.0,245.0117,22.8718,255.0,161.0,21.0429,5.5644,43.0,13.0,0.4178
13,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1036.2,4883.6,92.0,38.8369,0.7665,14.7289,7.6831,0.861,253.8733,94187.0,3.4536,255.0,226.0,29.0,34.0539,12634.0,6.002,46.0,21.0,25.0,227.5,56.1342,0.9073,20.6207,13.7152,0.7419,243.1336,18.1238,255.0,174.0,25.3494,8.5417,46.0,13.0,235.7823,20.306,255.0,174.0,19.3911,3.2909,30.0,13.0,0.4016
14,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1097.2,4894.9,72.0,34.1911,0.774,12.2968,7.7457,0.8136,244.5836,71663.0,17.9595,255.0,186.0,69.0,18.3584,5379.0,1.2433,22.0,16.0,6.0,171.0,49.4085,0.8802,18.0597,12.326,0.7517,233.7045,30.4326,255.0,146.0,16.5269,2.0777,22.0,12.0,225.6142,34.973,255.0,146.0,15.165,1.4234,20.0,12.0,0.4265
