,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
0,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1650.7,4170.7,35.0,32.9883,0.4042,13.8259,5.0621,0.9557,159.7687,23486.0,11.9554,211.0,145.0,66.0,28.1769,4142.0,2.9206,36.0,24.0,12.0,156.0,49.9924,0.7844,20.0277,10.8448,0.8623,159.2604,23.0256,255.0,129.0,26.1725,4.101,37.0,19.0,159.1044,25.4845,255.0,129.0,25.5574,4.2155,37.0,19.0,0.2352
1,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1657.4,4183.8,48.25,26.5721,0.8587,10.0126,6.5968,0.7605,214.6327,42068.0,33.6973,255.0,146.0,109.0,35.7245,7002.0,4.2045,43.0,27.0,16.0,148.75,44.3118,0.952,15.9275,12.6017,0.608,183.9074,44.0115,255.0,117.0,27.2811,6.6935,43.0,19.0,168.7764,40.4966,255.0,117.0,23.1231,2.3896,31.0,19.0,0.327
2,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1643.9,4213.8,31.75,20.3892,0.9597,6.8327,5.7169,0.5263,219.9615,28595.0,22.081,255.0,173.0,82.0,37.3462,4855.0,2.9668,42.0,30.0,12.0,114.0,38.2969,0.9768,12.6371,11.0,0.3876,181.875,33.4009,255.0,123.0,28.1491,6.7119,42.0,18.0,166.6871,23.5951,231.0,123.0,24.4816,3.5001,35.0,18.0,0.2766
3,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1658.6,4225.4,207.75,54.8906,0.8665,18.6103,15.5514,0.4175,203.1422,170030.0,30.2698,255.0,149.0,106.0,118.9379,99551.0,20.6143,157.0,76.0,81.0,387.5,71.2439,0.9594,24.2858,21.4142,0.4041,187.759,32.8544,255.0,134.0,92.3222,33.6472,157.0,35.0,169.7511,25.8807,254.0,134.0,61.165,12.617,101.0,35.0,0.5399
4,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1727.2,4230.1,63.5,29.9736,0.8882,10.8775,8.0305,0.6897,168.9115,43917.0,20.5254,254.0,146.0,108.0,27.5577,7165.0,2.3284,34.0,23.0,11.0,176.75,48.3833,0.9488,17.1798,14.0319,0.5847,154.2779,20.3868,254.0,126.0,23.5628,3.5821,34.0,18.0,145.804,14.7317,199.0,126.0,21.2494,1.5868,26.0,18.0,0.3675
5,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1721.1,4262.1,47.0,27.1297,0.8025,10.847,5.525,0.8543,177.75,34128.0,28.2348,252.0,133.0,119.0,73.9167,14192.0,17.3939,106.0,39.0,67.0,150.5,44.993,0.9342,16.5349,11.2592,0.7267,151.1967,26.4752,252.0,116.0,44.6843,23.2743,106.0,20.0,138.8523,13.2919,181.0,116.0,31.0944,8.3972,64.0,20.0,0.3189
6,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1691.7,4282.5,85.5,39.9502,0.6732,13.5321,9.9855,0.6773,189.922,65713.0,29.1296,255.0,156.0,99.0,29.1445,10084.0,1.4928,33.0,25.0,8.0,226.0,56.4738,0.8905,19.0811,15.8392,0.5455,186.7845,29.6166,255.0,149.0,27.8552,1.9153,33.0,23.0,184.8426,29.7745,255.0,149.0,27.0572,1.7019,31.0,23.0,0.378
7,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1710.7,4982.7,22.75,19.2112,0.7746,7.4344,4.6942,0.7803,214.6289,20819.0,17.4465,255.0,174.0,81.0,25.0309,2428.0,2.5226,31.0,21.0,10.0,105.25,37.3372,0.9487,13.0324,10.4817,0.5981,193.12,29.7661,255.0,137.0,20.5153,3.8797,31.0,15.0,186.7591,29.6929,255.0,137.0,19.1799,3.1323,30.0,15.0,0.2249
8,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1650.7,4170.7,35.0,32.9883,0.4042,13.8259,5.0621,0.9557,159.7687,23486.0,11.9554,211.0,145.0,66.0,28.1769,4142.0,2.9206,36.0,24.0,12.0,156.0,49.9924,0.7844,20.0277,10.8448,0.8623,159.2604,23.0256,255.0,129.0,26.1725,4.101,37.0,19.0,159.1044,25.4845,255.0,129.0,25.5574,4.2155,37.0,19.0,0.2352
9,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1657.4,4183.8,48.25,26.5721,0.8587,10.0126,6.5968,0.7605,214.6327,42068.0,33.6973,255.0,146.0,109.0,35.7245,7002.0,4.2045,43.0,27.0,16.0,148.75,44.3118,0.952,15.9275,12.6017,0.608,183.9074,44.0115,255.0,117.0,27.2811,6.6935,43.0,19.0,168.7764,40.4966,255.0,117.0,23.1231,2.3896,31.0,19.0,0.327
10,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1643.9,4213.8,31.75,20.3892,0.9597,6.8327,5.7169,0.5263,219.9615,28595.0,22.081,255.0,173.0,82.0,37.3462,4855.0,2.9668,42.0,30.0,12.0,114.0,38.2969,0.9768,12.6371,11.0,0.3876,181.875,33.4009,255.0,123.0,28.1491,6.7119,42.0,18.0,166.6871,23.5951,231.0,123.0,24.4816,3.5001,35.0,18.0,0.2766
11,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1658.6,4225.4,207.75,54.8906,0.8665,18.6103,15.5514,0.4175,203.1422,170030.0,30.2698,255.0,149.0,106.0,118.9379,99551.0,20.6143,157.0,76.0,81.0,387.5,71.2439,0.9594,24.2858,21.4142,0.4041,187.759,32.8544,255.0,134.0,92.3222,33.6472,157.0,35.0,169.7511,25.8807,254.0,134.0,61.165,12.617,101.0,35.0,0.5399
12,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1727.2,4230.1,63.5,29.9736,0.8882,10.8775,8.0305,0.6897,168.9115,43917.0,20.5254,254.0,146.0,108.0,27.5577,7165.0,2.3284,34.0,23.0,11.0,176.75,48.3833,0.9488,17.1798,14.0319,0.5847,154.2779,20.3868,254.0,126.0,23.5628,3.5821,34.0,18.0,145.804,14.7317,199.0,126.0,21.2494,1.5868,26.0,18.0,0.3675
13,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1721.1,4262.1,47.0,27.1297,0.8025,10.847,5.525,0.8543,177.75,34128.0,28.2348,252.0,133.0,119.0,73.9167,14192.0,17.3939,106.0,39.0,67.0,150.5,44.993,0.9342,16.5349,11.2592,0.7267,151.1967,26.4752,252.0,116.0,44.6843,23.2743,106.0,20.0,138.8523,13.2919,181.0,116.0,31.0944,8.3972,64.0,20.0,0.3189
14,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1691.7,4282.5,85.5,39.9502,0.6732,13.5321,9.9855,0.6773,189.922,65713.0,29.1296,255.0,156.0,99.0,29.1445,10084.0,1.4928,33.0,25.0,8.0,226.0,56.4738,0.8905,19.0811,15.8392,0.5455,186.7845,29.6166,255.0,149.0,27.8552,1.9153,33.0,23.0,184.8426,29.7745,255.0,149.0,27.0572,1.7019,31.0,23.0,0.378
15,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 1.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1710.7,4982.7,22.75,19.2112,0.7746,7.4344,4.6942,0.7803,214.6289,20819.0,17.4465,255.0,174.0,81.0,25.0309,2428.0,2.5226,31.0,21.0,10.0,105.25,37.3372,0.9487,13.0324,10.4817,0.5981,193.12,29.7661,255.0,137.0,20.5153,3.8797,31.0,15.0,186.7591,29.6929,255.0,137.0,19.1799,3.1323,30.0,15.0,0.2249
16,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1500.9,4043.6,60.0,31.995,0.7365,12.6867,6.9528,0.8363,187.7934,45446.0,43.5268,255.0,103.0,152.0,16.7066,4043.0,1.599,20.0,14.0,6.0,175.75,49.776,0.8914,18.8423,12.9319,0.7199,162.0199,52.784,255.0,95.0,14.1449,2.3466,20.0,10.0,148.5195,52.22,255.0,95.0,12.803,1.3459,18.0,10.0,0.3432
17,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1583.8,4119.1,57.0,28.7504,0.8666,10.1816,7.7701,0.6663,222.1073,51751.0,30.4821,255.0,148.0,107.0,21.3476,4974.0,2.2618,26.0,16.0,10.0,162.75,46.3671,0.9513,15.8825,13.0,0.5406,179.896,51.3834,255.0,100.0,16.4266,4.1337,26.0,10.0,156.5344,45.3452,254.0,100.0,13.7031,1.6944,19.0,10.0,0.3512
18,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1474.5,4136.5,54.5,29.6228,0.7805,11.5699,6.1914,0.8455,220.964,49054.0,31.3571,255.0,160.0,95.0,29.0045,6439.0,5.7256,42.0,18.0,24.0,166.25,47.6488,0.9202,17.4901,12.2238,0.7025,179.0677,41.9082,255.0,117.0,19.612,7.7716,42.0,11.0,158.0722,28.6943,254.0,117.0,14.9052,2.7979,25.0,11.0,0.335
19,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1394.2,4181.4,49.25,29.0464,0.7336,10.5908,6.9771,0.7675,227.3835,46841.0,29.9328,255.0,137.0,118.0,17.7816,3663.0,1.576,21.0,15.0,6.0,157.0,46.0399,0.9308,16.3778,12.5,0.6431,177.7421,42.1505,255.0,122.0,15.1123,2.2204,21.0,12.0,153.7371,20.8231,229.0,122.0,13.8216,0.9993,17.0,12.0,0.3188
20,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1447.5,4195.7,79.25,35.5981,0.7859,11.3058,10.184,0.2832,226.2469,72399.0,37.6578,255.0,142.0,113.0,18.5562,5938.0,2.3549,25.0,13.0,12.0,208.25,52.7894,0.9391,17.2538,16.2345,0.1716,199.2387,49.7926,255.0,112.0,15.4296,3.014,25.0,10.0,182.554,49.0761,255.0,112.0,13.4981,1.2232,17.0,10.0,0.3826
