,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
0,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1471.2,3751.9,21.75,17.0322,0.9422,6.0067,4.7127,0.5475,208.7143,18993.0,42.3208,255.0,135.0,120.0,36.5055,3322.0,9.0177,56.0,23.0,33.0,82.25,33.0766,0.9447,11.7382,9.1924,0.5818,171.5227,48.8679,255.0,118.0,22.4834,10.1794,56.0,13.0,157.4208,43.5492,255.0,118.0,17.1667,3.0335,26.0,13.0,0.2637
1,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1493.9,3758.7,45.0,26.2356,0.8216,8.6195,7.2261,0.517,254.7958,48666.0,0.5668,255.0,249.0,6.0,21.8168,4167.0,1.8702,26.0,18.0,8.0,153.75,44.8959,0.9585,14.9336,13.7872,0.2632,243.168,27.132,255.0,140.0,18.5267,3.0435,26.0,12.0,237.979,31.2701,255.0,140.0,17.0584,2.2015,24.0,12.0,0.3012
2,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1475.9,3758.2,10.75,12.3229,0.8896,4.363,3.2743,0.6838,254.9583,12238.0,0.2019,255.0,254.0,1.0,19.75,948.0,1.4217,23.0,16.0,7.0,59.25,28.628,0.9085,10.0664,7.701,0.5782,254.9202,0.2716,255.0,254.0,16.3445,2.8931,26.0,12.0,254.9105,0.2862,255.0,254.0,15.4842,2.5108,26.0,12.0,0.1848
3,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1503.4,3773.2,121.0,48.2297,0.6537,16.8251,10.3659,0.7977,252.9939,124473.0,8.2988,255.0,200.0,55.0,22.998,11315.0,2.093,28.0,18.0,10.0,283.0,63.4827,0.8824,22.5138,16.4538,0.6831,239.7968,29.8904,255.0,135.0,20.136,3.4045,28.0,13.0,229.6516,35.9337,255.0,135.0,17.9359,2.4483,27.0,13.0,0.4315
4,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1442.7,3778.3,62.25,41.2972,0.4587,17.6278,5.4022,0.9656,238.4453,61042.0,27.6098,255.0,169.0,86.0,35.2109,9014.0,10.8282,58.0,17.0,41.0,207.25,58.3374,0.7653,23.5528,11.3411,0.8864,211.2358,42.9972,255.0,123.0,23.266,10.5697,58.0,12.0,199.0368,43.0867,255.0,123.0,17.9107,4.0778,33.0,12.0,0.3087
5,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1474.7,3777.1,84.0,34.1479,0.9052,12.4084,9.285,0.6504,253.5782,85963.0,5.8852,255.0,206.0,49.0,63.7994,21628.0,16.1047,97.0,36.0,61.0,206.0,51.8367,0.9634,18.0114,14.5,0.5528,234.2785,34.4543,255.0,135.0,41.8693,21.686,97.0,16.0,220.8439,39.3748,255.0,135.0,26.6037,6.9971,47.0,16.0,0.4099
6,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1517.1,3779.7,40.75,25.1097,0.8122,9.6062,6.6863,0.6381,255.0,42330.0,0.0,255.0,255.0,0.0,137.3313,22797.0,39.5,206.0,60.0,146.0,138.75,43.3247,0.9289,15.2066,12.0,0.6108,253.912,6.0704,255.0,199.0,79.6643,50.5087,206.0,19.0,253.4501,7.1984,255.0,199.0,55.1816,30.9917,165.0,19.0,0.2929
7,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1456.4,3790.5,61.0,34.749,0.6348,14.0901,6.8969,0.8723,254.4619,63361.0,3.249,255.0,223.0,32.0,21.2932,5302.0,2.406,26.0,16.0,10.0,186.5,52.2178,0.8595,19.9043,12.6333,0.786,239.7917,32.0727,255.0,129.0,17.761,3.0465,26.0,12.0,232.486,37.0923,255.0,129.0,16.002,1.3074,20.0,12.0,0.332
8,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1486.8,3797.3,69.5,32.6639,0.8186,13.2218,7.2563,0.8396,254.8505,71613.0,0.8361,255.0,242.0,13.0,35.0712,9855.0,6.5423,47.0,22.0,25.0,180.75,50.2688,0.8989,18.7376,12.5,0.7609,234.6198,35.0825,255.0,136.0,24.8003,9.4983,47.0,12.0,221.8449,39.8333,255.0,136.0,18.3146,3.3765,29.0,12.0,0.3819
9,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1536.5,3795.8,49.75,29.2317,0.7316,10.3132,7.1151,0.7533,250.1463,51280.0,10.2119,255.0,206.0,49.0,25.3805,5203.0,2.7674,30.0,20.0,10.0,160.5,46.7222,0.9239,16.3345,13.1014,0.6106,217.5621,36.6857,255.0,141.0,20.7298,4.2909,30.0,14.0,202.3462,34.6149,255.0,141.0,18.5581,2.9347,26.0,14.0,0.3116
10,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1518.4,3802.7,119.75,42.0379,0.8515,14.7208,11.4952,0.5962,238.7211,115541.0,22.5473,255.0,163.0,92.0,23.9917,11612.0,2.4922,31.0,19.0,12.0,264.5,59.2463,0.9469,20.4499,17.0,0.5233,223.5847,40.0045,255.0,131.0,20.6017,3.7515,31.0,13.0,210.91,46.52,255.0,131.0,17.763,1.7228,22.0,13.0,0.4531
11,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1477.3,3801.5,25.75,20.4771,0.7717,8.0471,4.1988,0.8717,254.9358,27788.0,0.2463,255.0,254.0,1.0,26.9725,2940.0,3.1724,33.0,19.0,14.0,92.0,37.2371,0.8338,13.8763,8.6836,0.8204,239.7162,30.15,255.0,144.0,20.4676,5.2157,33.0,13.0,233.3602,33.9474,255.0,144.0,17.751,3.0463,27.0,13.0,0.2869
12,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1470.3,3809.2,61.5,29.7038,0.8759,10.9192,7.5506,0.7304,254.0968,63016.0,3.4814,255.0,229.0,26.0,44.879,11130.0,9.2658,65.0,28.0,37.0,157.25,45.6371,0.9488,16.1298,12.6141,0.6119,231.2242,38.1236,255.0,133.0,30.4658,13.5849,65.0,13.0,216.336,42.7831,255.0,133.0,21.084,5.0355,36.0,13.0,0.3938
13,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1525.4,3821.3,53.25,30.0511,0.741,10.0559,7.6933,0.6242,254.9442,54813.0,0.2301,255.0,254.0,1.0,27.3907,5889.0,3.3315,37.0,21.0,16.0,134.25,44.3932,0.856,15.576,11.0386,0.7084,253.278,8.1164,255.0,183.0,22.4011,5.0126,37.0,14.0,252.162,10.3434,255.0,183.0,19.0592,2.5799,28.0,14.0,0.4028
14,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1559.1,3821.5,47.5,27.0957,0.813,10.5778,6.5826,0.802,253.7423,49226.0,6.6212,255.0,194.0,61.0,49.4742,9598.0,10.6285,68.0,27.0,41.0,149.5,44.9254,0.9308,16.3297,12.2566,0.6557,237.0783,33.793,255.0,126.0,29.91,15.4853,68.0,13.0,229.1158,38.3604,255.0,126.0,20.5616,5.4655,41.0,13.0,0.3159
15,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1535.1,3823.2,50.5,26.9148,0.876,10.0412,7.0801,0.7017,254.9231,53024.0,0.2671,255.0,254.0,1.0,26.7596,5566.0,3.0943,33.0,21.0,12.0,127.5,43.8862,0.8319,15.7686,10.6799,0.7062,254.4551,2.7672,255.0,226.0,22.0996,4.6134,33.0,14.0,254.1349,3.5514,255.0,226.0,18.9112,2.0606,28.0,14.0,0.3944
16,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1515.2,3834.2,84.25,41.8067,0.6057,15.7353,8.476,0.8353,254.9193,88457.0,0.2728,255.0,254.0,1.0,26.7291,9275.0,2.7563,34.0,19.0,15.0,211.5,54.779,0.8857,19.6427,14.2615,0.6629,254.1568,4.9783,255.0,201.0,23.1876,4.1609,34.0,15.0,253.6222,6.4379,255.0,201.0,20.7051,3.0279,31.0,15.0,0.4046
17,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1474.6,3838.8,22.75,18.0785,0.8747,6.1561,5.3156,0.416,254.9583,24476.0,0.2009,255.0,254.0,1.0,23.0312,2211.0,2.9963,29.0,18.0,11.0,100.75,36.0141,0.9761,11.7614,11.0,0.2905,239.1531,30.1811,255.0,140.0,16.9506,3.9842,29.0,11.0,234.2427,33.0568,255.0,140.0,15.0615,1.7168,20.0,11.0,0.2321
18,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1512.8,3848.6,91.75,42.2566,0.6457,15.1306,9.7223,0.7341,254.8189,94283.0,0.3856,255.0,254.0,1.0,39.0676,14455.0,7.8532,55.0,24.0,31.0,216.5,59.5095,0.7682,21.2451,15.6067,0.6822,253.0678,7.261,255.0,199.0,30.1575,9.8018,55.0,16.0,251.772,9.3674,255.0,199.0,23.564,4.391,36.0,16.0,0.4242
19,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1457.0,3845.6,23.75,17.8541,0.9363,6.2658,4.9785,0.592,250.9898,24597.0,6.5291,255.0,230.0,25.0,20.9796,2056.0,2.0758,26.0,17.0,9.0,98.25,35.6188,0.9732,12.0602,10.444,0.4284,234.0481,28.2292,255.0,156.0,16.4962,3.0315,26.0,12.0,228.4579,30.3376,255.0,156.0,15.0168,1.4033,18.0,12.0,0.2279
20,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1597.8,3853.7,106.25,45.2701,0.6515,15.5231,11.5673,0.6306,250.23,106598.0,13.0055,255.0,186.0,69.0,33.0657,14086.0,6.1671,46.0,19.0,27.0,224.25,60.6684,0.7656,21.1713,15.9891,0.6542,232.9487,34.6184,255.0,141.0,27.1652,7.7612,46.0,14.0,217.2851,40.2067,255.0,141.0,21.817,4.4941,35.0,14.0,0.4763
