,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
0,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1118.7,4109.4,72.75,40.6271,0.5539,13.1394,9.7674,0.5851,143.0407,42197.0,22.9139,235.0,92.0,143.0,16.278,4802.0,0.798,18.0,15.0,3.0,212.5,55.1987,0.8764,18.831,15.5,0.5277,130.9788,29.8805,254.0,78.0,15.34,1.0312,18.0,12.0,124.5676,31.1607,254.0,78.0,14.8414,0.7577,17.0,12.0,0.3427
1,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1245.6,4186.6,51.75,29.8399,0.7303,10.5159,7.8182,0.6524,120.2679,25136.0,19.7921,180.0,84.0,96.0,19.2775,4029.0,0.8602,22.0,18.0,4.0,164.25,47.2474,0.9246,16.3066,13.5,0.5509,118.1657,33.3315,251.0,65.0,18.2021,1.3022,22.0,14.0,117.1871,38.0052,251.0,65.0,17.7016,1.1631,21.0,14.0,0.3172
2,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1226.9,4229.4,90.25,40.9747,0.6755,14.8745,10.0062,0.7429,141.2459,52261.0,50.348,255.0,68.0,187.0,18.9027,6994.0,1.0522,22.0,16.0,6.0,224.75,56.4718,0.8856,19.0017,16.02,0.5679,112.9134,42.3134,255.0,67.0,17.4406,1.5521,22.0,13.0,93.1714,18.0162,162.0,67.0,16.4218,0.8876,19.0,13.0,0.4065
3,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1238.8,4241.6,68.25,35.41,0.684,13.9559,6.9661,0.8657,129.1915,36432.0,51.0434,244.0,66.0,178.0,17.805,5021.0,1.0907,21.0,15.0,6.0,181.75,50.5506,0.8938,18.2266,12.9252,0.6786,109.2514,43.2382,244.0,61.0,16.5738,1.3765,21.0,14.0,96.7556,31.7324,227.0,61.0,15.8022,0.8897,18.0,14.0,0.3802
4,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1333.2,4343.2,96.0,48.8467,0.5056,19.8898,7.99,0.9344,106.2302,41536.0,40.049,210.0,59.0,151.0,17.6317,6894.0,1.3765,21.0,15.0,6.0,263.25,65.3369,0.7749,25.7332,13.9808,0.8597,93.9223,37.6384,255.0,56.0,16.3419,1.5368,21.0,13.0,86.6857,34.1633,255.0,56.0,15.5835,1.041,19.0,13.0,0.3677
5,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1350.5,4397.1,83.0,38.5106,0.7033,14.6124,8.2764,0.8552,131.394,44017.0,35.5711,194.0,64.0,130.0,19.0567,6384.0,1.8328,23.0,15.0,8.0,217.5,55.9159,0.8742,20.0257,14.0,0.744,108.7672,36.2162,194.0,57.0,17.0275,2.1396,23.0,12.0,94.6518,28.6936,174.0,57.0,15.7616,1.0803,19.0,12.0,0.3847
6,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1606.0,5509.6,77.5,34.0806,0.8385,11.9971,9.1782,0.617,77.4044,24692.0,5.3184,103.0,64.0,39.0,23.0721,7360.0,3.1068,30.0,18.0,12.0,201.25,51.4632,0.9549,17.8127,15.085,0.5006,78.2429,15.2844,148.0,56.0,18.5923,4.3285,30.0,12.0,78.791,19.1678,148.0,56.0,15.6639,1.7225,20.0,12.0,0.3945
7,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1587.8,5531.9,79.5,36.1948,0.7626,13.2294,9.4918,0.6699,91.1662,29629.0,12.4163,146.0,63.0,83.0,19.0123,6179.0,1.6814,23.0,16.0,7.0,209.5,53.8092,0.9092,18.984,15.0,0.5685,86.2067,25.1259,180.0,52.0,16.6272,2.306,23.0,13.0,83.0586,30.1581,180.0,52.0,15.1133,0.9965,18.0,13.0,0.3794
8,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1536.3,5550.8,51.5,30.4332,0.6988,11.7684,7.0222,0.7922,86.7981,18488.0,7.221,103.0,72.0,31.0,22.3286,4756.0,1.0348,24.0,19.0,5.0,147.25,47.4691,0.8212,17.4784,11.6027,0.7324,92.3193,14.5226,143.0,66.0,21.3733,1.3559,24.0,18.0,95.4222,16.5431,143.0,66.0,20.8364,1.2127,24.0,18.0,0.3585
9,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1526.5,5552.2,19.5,19.6054,0.6375,6.7579,4.8064,0.6767,133.5926,10821.0,25.0897,180.0,84.0,96.0,22.5432,1826.0,0.8951,24.0,20.0,4.0,78.5,33.074,0.9018,12.3986,8.2813,0.7135,114.2508,30.4239,200.0,69.0,21.6458,1.3211,25.0,18.0,107.6681,29.2934,200.0,69.0,21.3403,1.3047,25.0,18.0,0.2567
